title,url
"11,233.
FEB 4, 1994  • 
A womanizing, crooked cop on the payroll of the mafia is confronted with the reality of his double life after he is asked to kill a beautiful and ruthless Russian gangster.
50",https://www.metacritic.com/movie/romeo-is-bleeding-1994/
"11,234. 14 Blades
AUG 22, 2014
Trained in clandestine combat from childhood, the Jinyiwei were masters of the 14 Blades. Above the law and with a license to kill, they devoted their lives and lethal prowess to the service of the Emperor alone. When the Imperial Court is taken over by evil eunuch Jia, the best of the Jinyiwei, Qinglong is assigned to steal a list identifying those still loyal to the Emperor. Unbeknownst to Qinglong, the Jinyiwei have fallen under the control of Jia, and during the mission he’s betrayed and barely escapes with his life. Now the most wanted man in the land Qinglong must seek out and rally the loyalists to rise against Jia and restore the Emperor to power. In his way are the deadliest assassins in the land, his former brethren, the Jinyiwei. [RADiUS-TWC]
50",https://www.metacritic.com/movie/14-blades/
"11,235.
OCT 15, 1969  • 
Two unlikely prospector partners share the same wife in a California gold rush mining town.
50",https://www.metacritic.com/movie/paint-your-wagon/
"11,236.
SEP 13, 2022  • 
Following a massive heart attack, Randal enlists his friends and fellow clerks Dante, Elias, Jay, and Silent Bob to make a movie immortalizing his life at the convenience store that started it all.
50",https://www.metacritic.com/movie/clerks-iii-2022/
"11,237. The Human Scale
OCT 18, 2013
50 % of the world&acirc;
50",https://www.metacritic.com/movie/the-human-scale/
"11,238.
JUN 11, 2015  • 
Soaked in Bleach reveals the events behind Kurt Cobain's death as seen through the eyes of Tom Grant, the private investigator that was hired by Courtney Love in 1994 to track down her missing husband only days before his deceased body was found at their Seattle home. Cobain's death was ruled a suicide by the police (a reported self-inflicted gunshot wound), but doubts have circulated for twenty years as to the legitimacy of this ruling, especially due to the work of Mr. Grant, a former L.A. County Sheriff's detective, who did his own investigation and determined there was significant empirical and circumstantial evidence to conclude that foul play could very well have occurred. The film develops as a narrative mystery with cinematic re-creations, interviews with key experts and witnesses and the examination of official artifacts from the 1994 case. [Emerging Pictures]
50",https://www.metacritic.com/movie/soaked-in-bleach/
"11,239.
APR 1, 2011  • 
When sad-sack loser Frank sees his ex-addict wife willingly snatched by a seductive drug dealer, he finds himself bereft and wholly unable to cope. But soon he decides to fight back under the guise of a DIY superhero called Crimson Bolt. With a hand-made suit, a wrench, and a crazed sidekick named Boltie, the Crimson Bolt beats his way through the mean streets of crime in hopes of saving his wife. The rules were written a long time ago: You are not supposed to molest children, cut lines or key cars; if you do, prepare to face the wrath of the Crimson Bolt! [IFC Films]
50",https://www.metacritic.com/movie/super/
"11,240.
MAY 5, 1995  • 
When her fiancé finds romance with another woman during a business trip, Kate masters her fear of flying and goes to France to find him. Along the way she becomes entangled with a charming French thief who vows to help her win her honey back.
50",https://www.metacritic.com/movie/french-kiss/
"11,241.
DEC 22, 1989
A romantic adventure about a legendary pilot's passion for dare-devil firefighting and his one true love.
50",https://www.metacritic.com/movie/always/
"11,242.
NOV 18, 2022
It has been 15 years since Giselle (Amy Adams) and Robert (Patrick Dempsey) wed, but Giselle has grown disillusioned with life in the city, so they move their growing family to the sleepy suburban community of Monroeville in search of a more fairy tale life. Unfortunately, it isn’t the quick fix she had hoped for. Suburbia has a whole new set of rules and a local queen bee, Malvina Monroe (Maya Rudolph), who makes Giselle feel more out of place than ever. Frustrated that her happily ever after hasn’t been so easy to find, she turns to the magic of Andalasia for help, accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy. Now, Giselle is in a race against time to reverse the spell and determine what happily ever after truly means to her and her family.
50",https://www.metacritic.com/movie/disenchanted/
"11,243.
OCT 2, 2015  • 
Alexander, raised to see the world through Gregori's eyes, is starting to think for himself.
50",https://www.metacritic.com/movie/partisan/
"11,244.
JAN 20, 2017  • 
Three generations of the Cutler family live as outlaws in their own anarchic corner of Britain’s richest countryside. Chad Cutler (Michael Fassbender) is heir apparent to his bruising criminal father, Colby (Brendan Gleeson) and has been groomed to spend his life hunting, thieving and tormenting the police. But with his own son, Tyson (Georgie Smith) coming of age, Chad soon finds himself locked in a battle with his father for the future of his young family. When Colby learns of Chad’s dreams for another life he sets out to tie his son and grandson into the archaic order that has bound the Cutler family for generations. He engineers a spectacular piece of criminal business involving a heist, a high-speed car chase and a manhunt, which leaves Chad bruised and bloodied and with his very freedom at stake.
50",https://www.metacritic.com/movie/trespass-against-us/
"11,245.
MAY 11, 1984  • 
A couple who participated in a potent medical experiment gain telekinetic ability and then have a child (Drew Barrymore) who is pyrokinetic.
50",https://www.metacritic.com/movie/firestarter/
"11,246. The Saint
APR 4, 1997  • 
Val Kilmer plays suave espionage hero Simon Templer - aka The Saint - and Elisabeth Shue costars in this atmospheric mix of bold adventure and grand romance. An array of sophisticated gadgetry is at Templer's command as he plunges into a cloak-and-dagger netherworld of move and countermove.  (Paramount)
50",https://www.metacritic.com/movie/the-saint/
"11,247.
JAN 27, 2017  • 
Jack (Jackie Chan), a world-renowned archaeology professor, and his team are on a grand quest to locate a lost ancient Indian treasure when they are ambushed by a team of mercenaries and left for dead. Using his vast knowledge of history and kung fu, Jack leads his team on a race around the world to beat the mercenaries to the treasure and save an ancient culture. [Well Go USA]
50",https://www.metacritic.com/movie/kung-fu-yoga/
"11,248.
2022
Russia, 19th century. Antonina Miliukova, a wealthy and brilliant young woman, married the composer Piotr Tchaikovsky. But her love for him turns to obsession and the young woman is violently rejected. Consumed by her feelings, Antonina agrees to endure everything to stay with him. [Cannes]
50",https://www.metacritic.com/movie/tchaikovskys-wife/
"11,249.
FEB 18, 2011  • 
From director Brad Anderson comes Vanishing on 7th Street, a terrifying, apocalyptic thriller that taps into one of humankind’s most primal anxieties: fear of the dark. An unexplained blackout plunges the city of Detroit into total darkness, and by the time the sun rises, only a few people remain—surrounded by heaps of empty clothing, abandoned cars and lengthening shadows. A small handful of strangers that have survived the night each find their way to a rundown bar, whose gasoline-powered generator and stockpile of food and drink make it the last refuge in a deserted city. With daylight beginning to disappear completely and whispering shadows surrounding the survivors, they soon discover that the enemy is the darkness itself, and only the few remaining light sources can keep them safe. As time begins to run out for them, darkness closes in and they must face the ultimate terror. [Magnolia Pictures]
50",https://www.metacritic.com/movie/vanishing-on-7th-street/
