title,url
Russell Simmons Presents The Ruckus,https://www.metacritic.com/tv/russell-simmons-presents-the-ruckus/
Touch,https://www.metacritic.com/tv/touch/
Drew Peterson: Untouchable,https://www.metacritic.com/tv/drew-peterson-untouchable/
On Freddie Roach,https://www.metacritic.com/tv/on-freddie-roach/
Unsupervised,https://www.metacritic.com/tv/unsupervised/
Remodeled,https://www.metacritic.com/tv/remodeled/
Alcatraz,https://www.metacritic.com/tv/alcatraz/
Napoleon Dynamite,https://www.metacritic.com/tv/napoleon-dynamite/
Call The Midwife,https://www.metacritic.com/tv/call-the-midwife/
Rob,https://www.metacritic.com/tv/rob/
"Are You There, Chelsea?",https://www.metacritic.com/tv/are-you-there-chelsea/
24 Hour Catwalk,https://www.metacritic.com/tv/24-hour-catwalk/
Shipping Wars,https://www.metacritic.com/tv/shipping-wars/
Caged,https://www.metacritic.com/tv/caged/
House of Lies,https://www.metacritic.com/tv/house-of-lies/
Project Runway All Stars,https://www.metacritic.com/tv/project-runway-all-stars/
Work It,https://www.metacritic.com/tv/work-it/
Jane by Design,https://www.metacritic.com/tv/jane-by-design/
Celebrity Wife Swap (US),https://www.metacritic.com/tv/celebrity-wife-swap-us/
It's A Brad Brad World,https://www.metacritic.com/tv/its-a-brad-brad-world/
Inside Comedy,https://www.metacritic.com/tv/inside-comedy/
The Revolution (2012),https://www.metacritic.com/tv/the-revolution-2012/
Made in Jersey,https://www.metacritic.com/tv/made-in-jersey/
The Hunt,https://www.metacritic.com/tv/the-hunt/
Mob Wives Chicago,https://www.metacritic.com/tv/mob-wives-chicago/
United Stats of America,https://www.metacritic.com/tv/united-stats-of-america/
Breaking Pointe,https://www.metacritic.com/tv/breaking-pointe/
Newlyweds: The First Year,https://www.metacritic.com/tv/newlyweds-the-first-year/
WakeBrothers,https://www.metacritic.com/tv/wakebrothers/
OH SIT!,https://www.metacritic.com/tv/oh-sit!/
Animal Practice,https://www.metacritic.com/tv/animal-practice/
All The Right Moves,https://www.metacritic.com/tv/all-the-right-moves/
Underemployed,https://www.metacritic.com/tv/underemployed/
Malibu Country,https://www.metacritic.com/tv/malibu-country/
Baggage Battles,https://www.metacritic.com/tv/baggage-battles/
Gallery Girls,https://www.metacritic.com/tv/gallery-girls/
Guys With Kids,https://www.metacritic.com/tv/guys-with-kids/
"Emily Owens, M.D.",https://www.metacritic.com/tv/emily-owens-md/
Titanic,https://www.metacritic.com/tv/titanic/
Last Resort,https://www.metacritic.com/tv/last-resort/
Partners (2012),https://www.metacritic.com/tv/partners-2012/
Magic City,https://www.metacritic.com/tv/magic-city/
The Firm (2012),https://www.metacritic.com/tv/the-firm-2012/
The Finder,https://www.metacritic.com/tv/the-finder/
Baby Daddy,https://www.metacritic.com/tv/baby-daddy/
Nashville (2012),https://www.metacritic.com/tv/nashville-2012/
Brickleberry,https://www.metacritic.com/tv/brickleberry/
The Client List,https://www.metacritic.com/tv/the-client-list/
The Mob Doctor,https://www.metacritic.com/tv/the-mob-doctor/
Bunheads,https://www.metacritic.com/tv/bunheads/
Revolution,https://www.metacritic.com/tv/revolution/
666 Park Avenue,https://www.metacritic.com/tv/666-park-avenue/
Chicago Fire,https://www.metacritic.com/tv/chicago-fire/
Method to the Madness of Jerry Lewis,https://www.metacritic.com/tv/method-to-the-madness-of-jerry-lewis/
Impractical Jokers,https://www.metacritic.com/tv/impractical-jokers/
Stephen King's Bag of Bones,https://www.metacritic.com/tv/stephen-kings-bag-of-bones/
Appropriate Adult,https://www.metacritic.com/tv/appropriate-adult/
T.I. & Tiny: The Family Hustle,https://www.metacritic.com/tv/ti-tiny-the-family-hustle/
Neverland,https://www.metacritic.com/tv/neverland/
Black Mirror,https://www.metacritic.com/tv/black-mirror/
D.U.I.,https://www.metacritic.com/tv/dui/
Weed Wars,https://www.metacritic.com/tv/weed-wars/
Ricochet,https://www.metacritic.com/tv/ricochet/
Trek Nation,https://www.metacritic.com/tv/trek-nation/
The Exes,https://www.metacritic.com/tv/the-exes/
Scott Turow's Innocent,https://www.metacritic.com/tv/scott-turows-innocent/
Scouted,https://www.metacritic.com/tv/scouted/
All-American Muslim,https://www.metacritic.com/tv/all-american-muslim/
Prophets of Science Fiction,https://www.metacritic.com/tv/prophets-of-science-fiction/
Vietnam in HD,https://www.metacritic.com/tv/vietnam-in-hd/
Hell on Wheels,https://www.metacritic.com/tv/hell-on-wheels/
Page Eight,https://www.metacritic.com/tv/page-eight/
Open Court,https://www.metacritic.com/tv/open-court/
Rock Center with Brian Williams,https://www.metacritic.com/tv/rock-center-with-brian-williams/
Top Boy,https://www.metacritic.com/tv/top-boy/
America In Primetime,https://www.metacritic.com/tv/america-in-primetime/
Allen Gregory,https://www.metacritic.com/tv/allen-gregory/
Borgen,https://www.metacritic.com/tv/borgen/
Grimm,https://www.metacritic.com/tv/grimm/
Monster in-Laws,https://www.metacritic.com/tv/monster-in-laws/
Once Upon a Time,https://www.metacritic.com/tv/once-upon-a-time/
Man Up!,https://www.metacritic.com/tv/man-up!/
Last Man Standing,https://www.metacritic.com/tv/last-man-standing/
Reed Between the Lines,https://www.metacritic.com/tv/reed-between-the-lines/
The Rosie Show,https://www.metacritic.com/tv/the-rosie-show/
The Rosie Show,https://www.metacritic.com/tv/the-rosie-show/
Enlightened,https://www.metacritic.com/tv/enlightened/
Brain Games (2011),https://www.metacritic.com/tv/brain-games-2011/
American Horror Story,https://www.metacritic.com/tv/american-horror-story/
Mad Fashion,https://www.metacritic.com/tv/mad-fashion/
Prohibition,https://www.metacritic.com/tv/prohibition/
Homeland,https://www.metacritic.com/tv/homeland/
Bedlam,https://www.metacritic.com/tv/bedlam/
Bordertown: Laredo,https://www.metacritic.com/tv/bordertown-laredo/
Good Vibes,https://www.metacritic.com/tv/good-vibes/
Suburgatory,https://www.metacritic.com/tv/suburgatory/
24 Hours in the ER,https://www.metacritic.com/tv/24-hours-in-the-er/
The Chew,https://www.metacritic.com/tv/the-chew/
Hart of Dixie,https://www.metacritic.com/tv/hart-of-dixie/
Terra Nova,https://www.metacritic.com/tv/terra-nova/
Pan Am,https://www.metacritic.com/tv/pan-am/
A Gifted Man,https://www.metacritic.com/tv/a-gifted-man/
Charlie's Angels,https://www.metacritic.com/tv/charlies-angels/
Prime Suspect,https://www.metacritic.com/tv/prime-suspect/
Person of Interest,https://www.metacritic.com/tv/person-of-interest/
Revenge,https://www.metacritic.com/tv/revenge/
The Fades,https://www.metacritic.com/tv/the-fades/
Unforgettable,https://www.metacritic.com/tv/unforgettable/
New Girl,https://www.metacritic.com/tv/new-girl/
2 Broke Girls,https://www.metacritic.com/tv/2-broke-girls/
The Playboy Club,https://www.metacritic.com/tv/the-playboy-club/
The Secret Circle,https://www.metacritic.com/tv/the-secret-circle/
H8R,https://www.metacritic.com/tv/h8r/
Up All Night,https://www.metacritic.com/tv/up-all-night/
Ringer,https://www.metacritic.com/tv/ringer/
Mel Brooks And Dick Cavett: Together Again,https://www.metacritic.com/tv/mel-brooks-and-dick-cavett-together-again/
Dinosaur Revolution,https://www.metacritic.com/tv/dinosaur-revolution/
Paranormal Witness,https://www.metacritic.com/tv/paranormal-witness/
The X Factor,https://www.metacritic.com/tv/the-x-factor/
Dark Matters: Twisted But True,https://www.metacritic.com/tv/dark-matters-twisted-but-true/
Big Sexy,https://www.metacritic.com/tv/big-sexy/
Basketball Wives LA,https://www.metacritic.com/tv/basketball-wives-la/
Death Valley,https://www.metacritic.com/tv/death-valley/
Ridiculousness,https://www.metacritic.com/tv/ridiculousness/
George W. Bush: The 9/11 Interview,https://www.metacritic.com/tv/george-w-bush-the-911-interview/
I Just Want My Pants Back,https://www.metacritic.com/tv/i-just-want-my-pants-back/
William & Catherine: A Royal Romance,https://www.metacritic.com/tv/william-catherine-a-royal-romance/
Buried Treasure,https://www.metacritic.com/tv/buried-treasure/
Rat Busters NYC,https://www.metacritic.com/tv/rat-busters-nyc/
JUNKies,https://www.metacritic.com/tv/junkies/
The Hour (UK),https://www.metacritic.com/tv/the-hour-uk/
American Hoggers,https://www.metacritic.com/tv/american-hoggers/
Gloria: In Her Own Words,https://www.metacritic.com/tv/gloria-in-her-own-words/
Most Eligible Dallas,https://www.metacritic.com/tv/most-eligible-dallas/
The Lying Game,https://www.metacritic.com/tv/the-lying-game/
Karaoke Battle USA,https://www.metacritic.com/tv/karaoke-battle-usa/
Russian Dolls,https://www.metacritic.com/tv/russian-dolls/
Strike Back,https://www.metacritic.com/tv/strike-back/
Dance Academy,https://www.metacritic.com/tv/dance-academy/
Whisker Wars,https://www.metacritic.com/tv/whisker-wars/
Take The Money and Run,https://www.metacritic.com/tv/take-the-money-and-run/
Moby Dick,https://www.metacritic.com/tv/moby-dick/
Against The Wall,https://www.metacritic.com/tv/against-the-wall/
ThunderCats,https://www.metacritic.com/tv/thundercats/
There's Something Wrong With Aunt Diane,https://www.metacritic.com/tv/theres-something-wrong-with-aunt-diane/
Same Name,https://www.metacritic.com/tv/same-name/
Web Therapy,https://www.metacritic.com/tv/web-therapy/
Awkward,https://www.metacritic.com/tv/awkward/
Angry Boys,https://www.metacritic.com/tv/angry-boys/
Magic Beyond Words: The J.K. Rowling Story,https://www.metacritic.com/tv/magic-beyond-words-the-jk-rowling-story/
Zen,https://www.metacritic.com/tv/zen/
Bar Rescue,https://www.metacritic.com/tv/bar-rescue/
The Curious Case of Curt Flood,https://www.metacritic.com/tv/the-curious-case-of-curt-flood/
Roseanne's Nuts,https://www.metacritic.com/tv/roseannes-nuts/
Dance Moms,https://www.metacritic.com/tv/dance-moms/
Alphas,https://www.metacritic.com/tv/alphas/
Bucket & Skinner's Epic Adventures,https://www.metacritic.com/tv/bucket-skinners-epic-adventures/
Legend Quest,https://www.metacritic.com/tv/legend-quest/
Love in the Wild,https://www.metacritic.com/tv/love-in-the-wild/
State of Georgia,https://www.metacritic.com/tv/state-of-georgia/
Doomsday Preppers,https://www.metacritic.com/tv/doomsday-preppers/
Expedition Impossible,https://www.metacritic.com/tv/expedition-impossible/
Suits,https://www.metacritic.com/tv/suits/
Wilfred,https://www.metacritic.com/tv/wilfred/
101 Ways to Leave a Game Show,https://www.metacritic.com/tv/101-ways-to-leave-a-game-show/
Falling Skies,https://www.metacritic.com/tv/falling-skies/
Outcasts,https://www.metacritic.com/tv/outcasts/
Ryan and Tatum: The O'Neals,https://www.metacritic.com/tv/ryan-and-tatum-the-oneals/
Hot Coffee,https://www.metacritic.com/tv/hot-coffee/
Happily Divorced,https://www.metacritic.com/tv/happily-divorced/
The Protector,https://www.metacritic.com/tv/the-protector/
Finding Sarah,https://www.metacritic.com/tv/finding-sarah/
Switched At Birth,https://www.metacritic.com/tv/switched-at-birth/
Teen Wolf,https://www.metacritic.com/tv/teen-wolf/
Red Faction: Origins,https://www.metacritic.com/tv/red-faction-origins/
Franklin & Bash,https://www.metacritic.com/tv/franklin-bash/
NY Ink,https://www.metacritic.com/tv/ny-ink/
The Glee Project,https://www.metacritic.com/tv/the-glee-project/
Love Handles,https://www.metacritic.com/tv/love-handles/
Single Ladies,https://www.metacritic.com/tv/single-ladies/
Gettysburg,https://www.metacritic.com/tv/gettysburg/
Platinum Hit,https://www.metacritic.com/tv/platinum-hit/
Too Big To Fail,https://www.metacritic.com/tv/too-big-to-fail/
Justice for Natalee Holloway,https://www.metacritic.com/tv/justice-for-natalee-holloway/
Why Not? with Shania Twain,https://www.metacritic.com/tv/why-not-with-shania-twain/
Lady Gaga Presents The Monster Ball Tour: At Madison Square Garden,https://www.metacritic.com/tv/lady-gaga-presents-the-monster-ball-tour-at-madison-square-garden/
Million Dollar Decorators,https://www.metacritic.com/tv/million-dollar-decorators/
The Voice,https://www.metacritic.com/tv/the-voice/
Beyond The Blackboard,https://www.metacritic.com/tv/beyond-the-blackboard/
Cinema Verite,https://www.metacritic.com/tv/cinema-verite/
Talking Funny,https://www.metacritic.com/tv/talking-funny/
William & Kate,https://www.metacritic.com/tv/william-kate/
Game of Thrones,https://www.metacritic.com/tv/game-of-thrones/
The Paul Reiser Show,https://www.metacritic.com/tv/the-paul-reiser-show/
The Franchise: A Season with the San Francisco Giants,https://www.metacritic.com/tv/the-franchise-a-season-with-the-san-francisco-giants/
Happy Endings,https://www.metacritic.com/tv/happy-endings/
Breaking In,https://www.metacritic.com/tv/breaking-in/
Workaholics,https://www.metacritic.com/tv/workaholics/
Pregnant in Heels,https://www.metacritic.com/tv/pregnant-in-heels/
4th and Forever,https://www.metacritic.com/tv/4th-and-forever/
The Borgias,https://www.metacritic.com/tv/the-borgias/
The Kennedys,https://www.metacritic.com/tv/the-kennedys/
The Killing,https://www.metacritic.com/tv/the-killing/
Chaos,https://www.metacritic.com/tv/chaos/
The World According to Paris,https://www.metacritic.com/tv/the-world-according-to-paris/
Mobbed,https://www.metacritic.com/tv/mobbed/
Mildred Pierce,https://www.metacritic.com/tv/mildred-pierce/
The Pee-wee Herman Show on Broadway,https://www.metacritic.com/tv/the-pee-wee-herman-show-on-broadway/
Wedding Wars,https://www.metacritic.com/tv/wedding-wars/
After Lately,https://www.metacritic.com/tv/after-lately/
Taking on Tyson,https://www.metacritic.com/tv/taking-on-tyson/
America's Next Great Restaurant,https://www.metacritic.com/tv/americas-next-great-restaurant/
Breakout Kings,https://www.metacritic.com/tv/breakout-kings/
His Way,https://www.metacritic.com/tv/his-way/
Coal,https://www.metacritic.com/tv/coal/
Mob Wives,https://www.metacritic.com/tv/mob-wives/
Camelot,https://www.metacritic.com/tv/camelot/
Thurgood,https://www.metacritic.com/tv/thurgood/
Shedding for the Wedding,https://www.metacritic.com/tv/shedding-for-the-wedding/
The Real Housewives of Miami,https://www.metacritic.com/tv/the-real-housewives-of-miami/
Amanda Knox: Murder on Trial in Italy,https://www.metacritic.com/tv/amanda-knox-murder-on-trial-in-italy/
The Sunset Limited,https://www.metacritic.com/tv/the-sunset-limited/
Mr. Sunshine,https://www.metacritic.com/tv/mr-sunshine/
Traffic Light,https://www.metacritic.com/tv/traffic-light/
Only in America with Larry the Cable Guy,https://www.metacritic.com/tv/only-in-america-with-larry-the-cable-guy/
The Chicago Code,https://www.metacritic.com/tv/the-chicago-code/
"Upstairs, Downstairs",https://www.metacritic.com/tv/upstairs-downstairs/
Marcel's Quantum Kitchen,https://www.metacritic.com/tv/marcels-quantum-kitchen/
The Lost Valentine,https://www.metacritic.com/tv/the-lost-valentine/
Working Class,https://www.metacritic.com/tv/working-class/
Face Off,https://www.metacritic.com/tv/face-off/
Joan & Melissa: Joan Knows Best?,https://www.metacritic.com/tv/joan-melissa-joan-knows-best/
Body of Proof,https://www.metacritic.com/tv/body-of-proof/
Kourtney and Kim Take New York,https://www.metacritic.com/tv/kourtney-and-kim-take-new-york/
Spartacus: Gods of the Arena,https://www.metacritic.com/tv/spartacus-gods-of-the-arena/
Fairly Legal,https://www.metacritic.com/tv/fairly-legal/
James Ellroy's LA: City of Demons,https://www.metacritic.com/tv/james-ellroys-la-city-of-demons/
Retired at 35,https://www.metacritic.com/tv/retired-at-35/
Skins (US),https://www.metacritic.com/tv/skins-us/
Piers Morgan Tonight,https://www.metacritic.com/tv/piers-morgan-tonight/
Being Human,https://www.metacritic.com/tv/being-human/
Harry's Law,https://www.metacritic.com/tv/harrys-law/
Skins,https://www.metacritic.com/tv/skins/
Beyond Scared Straight,https://www.metacritic.com/tv/beyond-scared-straight/
Off the Map,https://www.metacritic.com/tv/off-the-map/
Lights Out,https://www.metacritic.com/tv/lights-out/
Portlandia,https://www.metacritic.com/tv/portlandia/
The Cape,https://www.metacritic.com/tv/the-cape/
Bob's Burgers,https://www.metacritic.com/tv/bobs-burgers/
Episodes (US),https://www.metacritic.com/tv/episodes-us/
Downton Abbey,https://www.metacritic.com/tv/downton-abbey/
Shameless (US),https://www.metacritic.com/tv/shameless-us/
Live To Dance,https://www.metacritic.com/tv/live-to-dance/
Onion SportsDome,https://www.metacritic.com/tv/onion-sportsdome/
The Nine Lives of Chloe King,https://www.metacritic.com/tv/the-nine-lives-of-chloe-king/
Necessary Roughness,https://www.metacritic.com/tv/necessary-roughness/
Mad Love,https://www.metacritic.com/tv/mad-love/
Who's Still Standing?,https://www.metacritic.com/tv/whos-still-standing/
How to Be a Gentleman,https://www.metacritic.com/tv/how-to-be-a-gentleman/
Free Agents (2011),https://www.metacritic.com/tv/free-agents-2011/
Love Bites,https://www.metacritic.com/tv/love-bites/
Quirky,https://www.metacritic.com/tv/quirky/
Would You Rather...? with Graham Norton,https://www.metacritic.com/tv/would-you-rather-with-graham-norton/
